SITE_ID,NAME,LONGITUDE,LATITUDE,DATE,TEMP,HUMIDITY,PRESSURE,WIND_DIRECTION,WIND_SPEED,HOURLY_PREC
54342,沈阳,123.52,41.73,2015-09-18 16,24.9,51%,1008.8,238,2.2,0
54244,康平,123.33,42.75,2015-09-18 17,21.6,77%,1001,294,2.6,0
54245,法库,123.4,42.5,2015-09-18 17,21.5,69%,1003.6,212,0.7,0
54248,沈北,123.53,42.03,2015-09-18 17,23,61%,1008,271,2.2,0
54332,辽中,122.72,41.52,2015-09-18 17,19.3,91%,1014.8,109,2.3,0.5
54333,新民,122.85,41.97,2015-09-18 17,18.7,88%,1012.3,315,1.3,0.1
54340,苏家屯,123.32,41.67,2015-09-18 17,20.7,63%,1011.1,287,3.1,0.1
54342,沈阳,123.52,41.73,2015-09-18 17,21.9,52%,1009.9,256,5.8,0
54244,康平,123.33,42.75,2015-09-18 18,20.7,76%,1001.4,293,2.7,0
54245,法库,123.4,42.5,2015-09-18 18,19.7,87%,1003.8,264,1.5,0.5
54248,沈北,123.53,42.03,2015-09-18 18,19.2,87%,1008.5,216,1.9,0.7
54332,辽中,122.72,41.52,2015-09-18 18,18.9,95%,1014.4,268,1,0.1
54333,新民,122.85,41.97,2015-09-18 18,18.9,85%,1012.1,353,1.1,0
54340,苏家屯,123.32,41.67,2015-09-18 18,18.7,78%,1011.1,196,0.8,2.8
54342,沈阳,123.52,41.73,2015-09-18 18,18.2,79%,1010.1,276,2.6,2
54244,康平,123.33,42.75,2015-09-18 19,19.7,75%,1001.7,294,3.3,0
54245,法库,123.4,42.5,2015-09-18 19,19.1,89%,1004.3,315,1,0.2
54248,沈北,123.53,42.03,2015-09-18 19,18.2,78%,1008.6,260,2,0.5
54332,辽中,122.72,41.52,2015-09-18 19,18.7,94%,1014.9,86,0.9,0
54333,新民,122.85,41.97,2015-09-18 19,17.8,92%,1012.7,242,1,0
54340,苏家屯,123.32,41.67,2015-09-18 19,18.6,75%,1010.3,192,2.4,1.7
54342,沈阳,123.52,41.73,2015-09-18 19,17.3,88%,1010.2,218,2.2,1.2
54244,康平,123.33,42.75,2015-09-18 20,19.1,78%,1002.4,298,2.8,0
54245,法库,123.4,42.5,2015-09-18 20,18.7,88%,1005.2,39,0.8,0
54248,沈北,123.53,42.03,2015-09-18 20,17.4,85%,1009.3,210,0.7,0.1
54332,辽中,122.72,41.52,2015-09-18 20,18.5,99%,1015.5,PPC,0.1,0
54333,新民,122.85,41.97,2015-09-18 20,17.7,90%,1013.3,282,0.4,0
54340,苏家屯,123.32,41.67,2015-09-18 20,18.4,78%,1011.4,263,1.3,0
54342,沈阳,123.52,41.73,2015-09-18 20,16.8,90%,1010.7,111,0.6,0.1
54244,康平,123.33,42.75,2015-09-18 21,18.3,81%,1002.5,300,2,0
54245,法库,123.4,42.5,2015-09-18 21,18.1,86%,1005.2,333,1.1,0
54248,沈北,123.53,42.03,2015-09-18 21,17.3,86%,1009.8,184,1,0
54332,辽中,122.72,41.52,2015-09-18 21,17.9,99%,1015.5,252,0.8,0
54333,新民,122.85,41.97,2015-09-18 21,17.6,92%,1013.2,346,0.9,0
54340,苏家屯,123.32,41.67,2015-09-18 21,18.3,79%,1011.8,196,0.5,0.1
54342,沈阳,123.52,41.73,2015-09-18 21,16.6,90%,1011.2,228,0.7,0.1
54244,康平,123.33,42.75,2015-09-18 22,17.7,83%,1002.4,319,1.6,0
54245,法库,123.4,42.5,2015-09-18 22,17.7,87%,1005.5,194,1.2,0
54248,沈北,123.53,42.03,2015-09-18 22,17,89%,1009.7,352,0.3,0
54332,辽中,122.72,41.52,2015-09-18 22,17.5,99%,1015.7,186,0.3,0
54333,新民,122.85,41.97,2015-09-18 22,17.3,92%,1013.2,253,0.3,0
54340,苏家屯,123.32,41.67,2015-09-18 22,18.2,79%,1011.5,PPC,0.2,0
54342,沈阳,123.52,41.73,2015-09-18 22,16.2,93%,1010.9,PPC,0.2,0
54244,康平,123.33,42.75,2015-09-18 23,17.3,85%,1002.6,282,1.1,0
54245,法库,123.4,42.5,2015-09-18 23,16.6,93%,1005.3,14,0.6,0
54248,沈北,123.53,42.03,2015-09-18 23,16.9,92%,1009.4,198,1,0.3
54332,辽中,122.72,41.52,2015-09-18 23,17.2,99%,1015.6,PPC,0.2,0
54333,新民,122.85,41.97,2015-09-18 23,16.9,93%,1013.6,338,1.1,0
54340,苏家屯,123.32,41.67,2015-09-18 23,17.7,82%,1011.9,308,0.6,0
54342,沈阳,123.52,41.73,2015-09-18 23,16.4,95%,1011.2,286,1.3,0
54244,康平,123.33,42.75,2015-09-19 00,17,88%,1002.8,286,1.6,0
54245,法库,123.4,42.5,2015-09-19 00,16.1,94%,1005.4,296,1.1,0
54248,沈北,123.53,42.03,2015-09-19 00,16.8,93%,1009.1,297,1,0
54332,辽中,122.72,41.52,2015-09-19 00,16.1,99%,1015.8,268,0.5,0
54333,新民,122.85,41.97,2015-09-19 00,16,95%,1013.5,330,0.4,0
54340,苏家屯,123.32,41.67,2015-09-19 00,18,84%,1011.4,290,1.5,0.5
54342,沈阳,123.52,41.73,2015-09-19 00,17.1,88%,1010.1,175,1.7,0.1
54244,康平,123.33,42.75,2015-09-19 01,16.5,90%,1002.8,293,1.9,0
54245,法库,123.4,42.5,2015-09-19 01,15.3,93%,1005.3,330,1.1,0
54248,沈北,123.53,42.03,2015-09-19 01,16.7,94%,1009.4,276,1.3,0
54332,辽中,122.72,41.52,2015-09-19 01,15.1,99%,1015.6,270,0.4,0
54333,新民,122.85,41.97,2015-09-19 01,15.2,96%,1013.4,291,0.4,0
54340,苏家屯,123.32,41.67,2015-09-19 01,17.3,86%,1011.4,315,0.9,0
54342,沈阳,123.52,41.73,2015-09-19 01,17.8,85%,1010.6,253,1.7,0
54244,康平,123.33,42.75,2015-09-19 02,15.8,91%,1002.4,297,2.2,0
54245,法库,123.4,42.5,2015-09-19 02,14.9,94%,1005,338,1.1,0
54248,沈北,123.53,42.03,2015-09-19 02,15.8,94%,1009.4,203,0.6,0.1
54332,辽中,122.72,41.52,2015-09-19 02,13.5,99%,1015.6,268,0.7,0
54333,新民,122.85,41.97,2015-09-19 02,14.7,97%,1013.5,291,0.6,0
54340,苏家屯,123.32,41.67,2015-09-19 02,17.4,88%,1011.4,320,0.6,0.1
54342,沈阳,123.52,41.73,2015-09-19 02,17.5,88%,1010.7,274,1.1,0
54244,康平,123.33,42.75,2015-09-19 03,15.5,91%,1002.7,291,2.4,0
54245,法库,123.4,42.5,2015-09-19 03,14.7,95%,1005.3,359,1,0
54248,沈北,123.53,42.03,2015-09-19 03,15.3,96%,1009.7,289,1,0
54332,辽中,122.72,41.52,2015-09-19 03,13.1,99%,1015.7,PPC,0.2,0
54333,新民,122.85,41.97,2015-09-19 03,14.4,97%,1013.6,317,0.8,0
54340,苏家屯,123.32,41.67,2015-09-19 03,17.1,88%,1011.6,319,0.6,0
54342,沈阳,123.52,41.73,2015-09-19 03,16.6,88%,1010.9,332,0.8,0
54244,康平,123.33,42.75,2015-09-19 04,15.1,90%,1002.6,304,2.4,0
54245,法库,123.4,42.5,2015-09-19 04,14.6,94%,1005.4,17,1,0
54248,沈北,123.53,42.03,2015-09-19 04,14.5,96%,1009.8,255,0.6,0
54332,辽中,122.72,41.52,2015-09-19 04,12.7,99%,1015.7,273,0.4,0
54333,新民,122.85,41.97,2015-09-19 04,13.3,97%,1013.7,304,0.8,0
54340,苏家屯,123.32,41.67,2015-09-19 04,16.4,90%,1011.8,317,0.6,0
54342,沈阳,123.52,41.73,2015-09-19 04,16.1,91%,1011,356,1.1,0
54244,康平,123.33,42.75,2015-09-19 05,14.8,91%,1002.7,299,2.6,0
54245,法库,123.4,42.5,2015-09-19 05,14,95%,1005.3,0,1.2,0
54248,沈北,123.53,42.03,2015-09-19 05,14,97%,1009.6,241,0.5,0
54332,辽中,122.72,41.52,2015-09-19 05,12.5,99%,1015.8,PPC,0.2,0
54333,新民,122.85,41.97,2015-09-19 05,13.2,98%,1013.6,289,0.6,0
54340,苏家屯,123.32,41.67,2015-09-19 05,16.1,90%,1011.7,329,0.3,0
54342,沈阳,123.52,41.73,2015-09-19 05,14.2,93%,1010.9,104,0.4,0
54244,康平,123.33,42.75,2015-09-19 06,14.2,90%,1003,311,2,0
54245,法库,123.4,42.5,2015-09-19 06,14.3,94%,1005.5,7,2.7,0
54248,沈北,123.53,42.03,2015-09-19 06,13,96%,1009.9,97,0.4,0
54332,辽中,122.72,41.52,2015-09-19 06,12.2,99%,1015.9,PPC,0.1,0
54333,新民,122.85,41.97,2015-09-19 06,13.5,97%,1013.8,342,1.8,0
54340,苏家屯,123.32,41.67,2015-09-19 06,16,90%,1011.8,PPC,0.1,0
54342,沈阳,123.52,41.73,2015-09-19 06,13.3,95%,1011,123,0.7,0
54244,康平,123.33,42.75,2015-09-19 07,15.2,85%,1003,334,1.9,0
54245,法库,123.4,42.5,2015-09-19 07,15.6,90%,1005.7,21,1.9,0
54248,沈北,123.53,42.03,2015-09-19 07,15.1,98%,1010,344,1.1,0
54332,辽中,122.72,41.52,2015-09-19 07,14.9,99%,1016.1,311,0.5,0
54333,新民,122.85,41.97,2015-09-19 07,14.8,92%,1013.8,358,2.1,0
54340,苏家屯,123.32,41.67,2015-09-19 07,16.5,89%,1011.9,317,1.1,0
54342,沈阳,123.52,41.73,2015-09-19 07,14.3,96%,1011.3,89,0.5,0
54244,康平,123.33,42.75,2015-09-19 08,17.6,76%,1003.1,348,2.3,0
54245,法库,123.4,42.5,2015-09-19 08,17.6,78%,1005.7,45,2.5,0
54248,沈北,123.53,42.03,2015-09-19 08,16.8,85%,1010.1,5,2.8,0
54332,辽中,122.72,41.52,2015-09-19 08,17.2,92%,1016.2,11,1.3,0
54333,新民,122.85,41.97,2015-09-19 08,17.1,82%,1014.1,357,1.8,0
54340,苏家屯,123.32,41.67,2015-09-19 08,17.8,81%,1012,307,1.4,0
54342,沈阳,123.52,41.73,2015-09-19 08,17.4,93%,1011.4,154,0.8,0
54244,康平,123.33,42.75,2015-09-19 09,19.5,64%,1003.4,11,3.1,0
54245,法库,123.4,42.5,2015-09-19 09,19.1,69%,1006,14,3.1,0
54248,沈北,123.53,42.03,2015-09-19 09,18.5,78%,1010.3,35,1.5,0
54332,辽中,122.72,41.52,2015-09-19 09,19.7,80%,1016.4,34,1.2,0
54333,新民,122.85,41.97,2015-09-19 09,19.8,71%,1014.3,22,2.8,0
54340,苏家屯,123.32,41.67,2015-09-19 09,19.6,70%,1012.1,343,2,0
54342,沈阳,123.52,41.73,2015-09-19 09,18.6,73%,1011.6,31,2.6,0
54244,康平,123.33,42.75,2015-09-19 10,21.2,52%,1003.2,9,3.8,0
54245,法库,123.4,42.5,2015-09-19 10,20.9,57%,1005.9,9,3.4,0
54248,沈北,123.53,42.03,2015-09-19 10,19.9,69%,1010.3,14,3,0
54332,辽中,122.72,41.52,2015-09-19 10,21.5,68%,1016.4,37,2.1,0
54333,新民,122.85,41.97,2015-09-19 10,21.8,57%,1014.1,21,2.5,0
54340,苏家屯,123.32,41.67,2015-09-19 10,20.3,64%,1012.1,349,2.5,0
54342,沈阳,123.52,41.73,2015-09-19 10,20.2,66%,1011.5,29,2.7,0
54244,康平,123.33,42.75,2015-09-19 11,23.2,43%,1002.9,14,2.5,0
54245,法库,123.4,42.5,2015-09-19 11,22.3,50%,1005.5,346,3,0
54248,沈北,123.53,42.03,2015-09-19 11,21.5,57%,1009.7,42,2.1,0
54332,辽中,122.72,41.52,2015-09-19 11,22.3,61%,1016.1,15,2.6,0
54333,新民,122.85,41.97,2015-09-19 11,23.1,46%,1013.7,34,4.3,0
54340,苏家屯,123.32,41.67,2015-09-19 11,21.8,56%,1011.9,15,2.5,0
54342,沈阳,123.52,41.73,2015-09-19 11,21.4,57%,1011.1,17,2.9,0
54244,康平,123.33,42.75,2015-09-19 12,23.6,41%,1002.4,325,2.6,0
54245,法库,123.4,42.5,2015-09-19 12,23.6,45%,1005,356,2.5,0
54248,沈北,123.53,42.03,2015-09-19 12,23.1,48%,1009.3,345,2.4,0
54332,辽中,122.72,41.52,2015-09-19 12,23.8,50%,1015.5,13,2,0
54333,新民,122.85,41.97,2015-09-19 12,24.5,40%,1013.1,17,3.5,0
54340,苏家屯,123.32,41.67,2015-09-19 12,22.2,53%,1011.6,13,1.2,0
54342,沈阳,123.52,41.73,2015-09-19 12,22.5,56%,1010.7,30,2,0
54244,康平,123.33,42.75,2015-09-19 13,24.7,33%,1001.8,341,3.1,0
54245,法库,123.4,42.5,2015-09-19 13,24.3,40%,1004.4,23,3.1,0
54248,沈北,123.53,42.03,2015-09-19 13,24.2,41%,1008.5,8,2.2,0
54332,辽中,122.72,41.52,2015-09-19 13,24.7,42%,1014.9,26,2.7,0
54333,新民,122.85,41.97,2015-09-19 13,25.2,38%,1012.4,21,3.3,0
54340,苏家屯,123.32,41.67,2015-09-19 13,23.9,42%,1010.8,347,2.6,0
54342,沈阳,123.52,41.73,2015-09-19 13,23.2,48%,1010.1,3,2.3,0
54244,康平,123.33,42.75,2015-09-19 14,25.9,30%,1001.2,354,2,0
54245,法库,123.4,42.5,2015-09-19 14,24.9,34%,1003.7,342,3,0
54248,沈北,123.53,42.03,2015-09-19 14,25,39%,1007.9,333,2.5,0
54332,辽中,122.72,41.52,2015-09-19 14,25.1,42%,1014.1,95,1.2,0
54333,新民,122.85,41.97,2015-09-19 14,25.6,34%,1011.6,39,4.9,0
54340,苏家屯,123.32,41.67,2015-09-19 14,24.8,36%,1010,24,3.2,0
54342,沈阳,123.52,41.73,2015-09-19 14,24.3,42%,1009.2,323,2.8,0
54244,康平,123.33,42.75,2015-09-19 15,25.6,28%,1000.6,341,3,0
54245,法库,123.4,42.5,2015-09-19 15,25.2,34%,1003.1,27,3.3,0
54248,沈北,123.53,42.03,2015-09-19 15,25.3,35%,1007.3,37,2.4,0
54332,辽中,122.72,41.52,2015-09-19 15,25,41%,1013.2,84,3.1,0
54333,新民,122.85,41.97,2015-09-19 15,26.3,30%,1010.9,358,3.3,0
54340,苏家屯,123.32,41.67,2015-09-19 15,25.3,33%,1009.3,2,3.5,0
54342,沈阳,123.52,41.73,2015-09-19 15,25.5,34%,1008.7,334,2.5,0
54244,康平,123.33,42.75,2015-09-19 16,24.7,28%,1000.5,322,2.1,0
54245,法库,123.4,42.5,2015-09-19 16,25.2,32%,1003,33,1.7,0
54248,沈北,123.53,42.03,2015-09-19 16,24.6,33%,1007.1,27,2.6,0
54332,辽中,122.72,41.52,2015-09-19 16,25.9,36%,1013.1,77,2.6,0
54333,新民,122.85,41.97,2015-09-19 16,26,29%,1010.9,348,2.6,0
54340,苏家屯,123.32,41.67,2015-09-19 16,25.2,33%,1009.1,342,2.3,0
54342,沈阳,123.52,41.73,2015-09-19 16,25.4,32%,1008.4,6,2.2,0
54244,康平,123.33,42.75,2015-09-19 17,23.9,28%,1000.5,330,2.2,0
54245,法库,123.4,42.5,2015-09-19 17,23.8,34%,1003,4,2.2,0
54248,沈北,123.53,42.03,2015-09-19 17,24.1,37%,1007.1,39,1.1,0
54332,辽中,122.72,41.52,2015-09-19 17,25,37%,1012.8,76,2.2,0
54333,新民,122.85,41.97,2015-09-19 17,24.5,32%,1010.7,349,2.5,0
54340,苏家屯,123.32,41.67,2015-09-19 17,24.6,31%,1009,355,2.6,0
54342,沈阳,123.52,41.73,2015-09-19 17,24.6,32%,1008.3,337,2.1,0
54244,康平,123.33,42.75,2015-09-19 18,22,33%,1000.6,356,1.4,0
54245,法库,123.4,42.5,2015-09-19 18,20.2,51%,1003.1,27,1.2,0
54248,沈北,123.53,42.03,2015-09-19 18,21.2,46%,1007.2,14,1.1,0
54332,辽中,122.72,41.52,2015-09-19 18,22.3,49%,1013,63,0.9,0
54333,新民,122.85,41.97,2015-09-19 18,22.7,35%,1010.8,8,1.4,0
54340,苏家屯,123.32,41.67,2015-09-19 18,23.4,32%,1009,358,1.6,0
54342,沈阳,123.52,41.73,2015-09-19 18,22.3,38%,1008.4,35,2,0
54244,康平,123.33,42.75,2015-09-19 19,20,37%,1000.9,10,1.7,0
54245,法库,123.4,42.5,2015-09-19 19,16.4,69%,1003.4,PPC,0.1,0
54248,沈北,123.53,42.03,2015-09-19 19,18.8,53%,1007.3,3,1,0
54332,辽中,122.72,41.52,2015-09-19 19,17.1,78%,1013.2,30,0.6,0
54333,新民,122.85,41.97,2015-09-19 19,17.3,63%,1011.2,329,0.9,0
54340,苏家屯,123.32,41.67,2015-09-19 19,21.9,39%,1009.2,39,0.4,0
54342,沈阳,123.52,41.73,2015-09-19 19,18.4,52%,1008.6,20,1,0
54244,康平,123.33,42.75,2015-09-19 20,19.4,38%,1001.4,360,1.4,0
54245,法库,123.4,42.5,2015-09-19 20,14.5,77%,1004,21,0.3,0
54248,沈北,123.53,42.03,2015-09-19 20,16.9,64%,1008,104,0.4,0
54332,辽中,122.72,41.52,2015-09-19 20,15,87%,1013.6,68,0.4,0
54333,新民,122.85,41.97,2015-09-19 20,15.1,73%,1011.8,328,0.7,0
54340,苏家屯,123.32,41.67,2015-09-19 20,19.9,48%,1009.8,357,0.4,0
54342,沈阳,123.52,41.73,2015-09-19 20,17.6,55%,1009.2,2,0.9,0
54244,康平,123.33,42.75,2015-09-19 21,18.7,41%,1001.8,337,1.5,0
54245,法库,123.4,42.5,2015-09-19 21,13.3,83%,1004.3,75,0.7,0
54248,沈北,123.53,42.03,2015-09-19 21,15.3,73%,1008.3,352,0.6,0
54332,辽中,122.72,41.52,2015-09-19 21,13.6,92%,1014,PPC,0,0
54333,新民,122.85,41.97,2015-09-19 21,14.8,74%,1012,359,1.5,0
54340,苏家屯,123.32,41.67,2015-09-19 21,19,52%,1010.1,336,0.6,0
54342,沈阳,123.52,41.73,2015-09-19 21,14.8,74%,1009.4,133,0.6,0
54244,康平,123.33,42.75,2015-09-19 22,17.9,44%,1001.7,3,2,0
54245,法库,123.4,42.5,2015-09-19 22,12.7,85%,1004.3,54,0.7,0
54248,沈北,123.53,42.03,2015-09-19 22,13.5,82%,1008.3,132,0.4,0
54332,辽中,122.72,41.52,2015-09-19 22,12.5,94%,1014,277,0.7,0
54333,新民,122.85,41.97,2015-09-19 22,17.5,53%,1012,6,1.3,0
54340,苏家屯,123.32,41.67,2015-09-19 22,18.2,57%,1009.9,354,1,0
54342,沈阳,123.52,41.73,2015-09-19 22,13.4,82%,1009.3,PPC,0.1,0
54244,康平,123.33,42.75,2015-09-19 23,16.6,49%,1001.6,359,1.5,0
54245,法库,123.4,42.5,2015-09-19 23,12.7,81%,1004.2,74,1,0
54248,沈北,123.53,42.03,2015-09-19 23,13.1,79%,1008.1,78,0.6,0
54332,辽中,122.72,41.52,2015-09-19 23,13.7,83%,1013.9,287,0.7,0
54333,新民,122.85,41.97,2015-09-19 23,16.7,55%,1011.8,9,1.5,0
54340,苏家屯,123.32,41.67,2015-09-19 23,17.4,61%,1009.8,PPC,0,0
54342,沈阳,123.52,41.73,2015-09-19 23,12.1,87%,1009.3,PPC,0.1,0
54244,康平,123.33,42.75,2015-09-20 00,15.9,52%,1001.6,5,1.6,0
54245,法库,123.4,42.5,2015-09-20 00,12.3,82%,1004.2,84,0.9,0
54248,沈北,123.53,42.03,2015-09-20 00,12.3,80%,1008.3,86,0.7,0
54332,辽中,122.72,41.52,2015-09-20 00,14.2,77%,1014.1,343,0.7,0
54333,新民,122.85,41.97,2015-09-20 00,15.4,58%,1012,357,1.5,0
54340,苏家屯,123.32,41.67,2015-09-20 00,16.9,64%,1009.9,72,0.7,0
54342,沈阳,123.52,41.73,2015-09-20 00,11.1,90%,1009.4,110,0.3,0
54244,康平,123.33,42.75,2015-09-20 01,14.9,57%,1001.6,353,1,0
54245,法库,123.4,42.5,2015-09-20 01,11.3,84%,1004.2,40,0.7,0
54248,沈北,123.53,42.03,2015-09-20 01,12,81%,1008.2,66,0.4,0
54332,辽中,122.72,41.52,2015-09-20 01,12.7,82%,1014.1,345,1,0
54333,新民,122.85,41.97,2015-09-20 01,13.4,65%,1011.9,59,0.9,0
54340,苏家屯,123.32,41.67,2015-09-20 01,16.4,66%,1009.9,113,0.7,0
54342,沈阳,123.52,41.73,2015-09-20 01,10.3,91%,1009.5,94,0.5,0
54244,康平,123.33,42.75,2015-09-20 02,14.6,59%,1001.6,349,0.9,0
54245,法库,123.4,42.5,2015-09-20 02,11.2,84%,1004.1,50,1,0
54248,沈北,123.53,42.03,2015-09-20 02,10.9,86%,1008,86,0.8,0
54332,辽中,122.72,41.52,2015-09-20 02,10.7,92%,1013.9,328,0.5,0
54333,新民,122.85,41.97,2015-09-20 02,11.7,80%,1011.8,358,1.3,0
54340,苏家屯,123.32,41.67,2015-09-20 02,15.6,65%,1009.8,173,1.2,0
54342,沈阳,123.52,41.73,2015-09-20 02,10.9,89%,1009.2,58,1.5,0
54244,康平,123.33,42.75,2015-09-20 03,14.1,62%,1001.1,341,1.2,0
54245,法库,123.4,42.5,2015-09-20 03,12.7,73%,1003.7,72,1.2,0
54248,沈北,123.53,42.03,2015-09-20 03,10.1,86%,1007.8,117,0.7,0
54332,辽中,122.72,41.52,2015-09-20 03,10.2,93%,1013.7,4,0.7,0
54333,新民,122.85,41.97,2015-09-20 03,10.1,88%,1011.6,279,0.5,0
54340,苏家屯,123.32,41.67,2015-09-20 03,14.5,69%,1009.7,127,1.2,0
54342,沈阳,123.52,41.73,2015-09-20 03,10.3,87%,1009.2,132,1,0
54244,康平,123.33,42.75,2015-09-20 04,13.5,65%,1001,334,1.1,0
54245,法库,123.4,42.5,2015-09-20 04,13.1,71%,1003.6,66,1.2,0
54248,沈北,123.53,42.03,2015-09-20 04,9.4,90%,1007.6,73,0.4,0
54332,辽中,122.72,41.52,2015-09-20 04,9.2,94%,1013.5,PPC,0,0
54333,新民,122.85,41.97,2015-09-20 04,9,90%,1011.5,291,0.4,0
54340,苏家屯,123.32,41.67,2015-09-20 04,14,73%,1009.6,113,0.9,0
54342,沈阳,123.52,41.73,2015-09-20 04,8.8,93%,1009.1,16,0.5,0
54244,康平,123.33,42.75,2015-09-20 05,12.9,69%,1001,343,1.2,0
54245,法库,123.4,42.5,2015-09-20 05,10.3,83%,1003.6,9,0.5,0
54248,沈北,123.53,42.03,2015-09-20 05,9.2,89%,1007.8,221,0.8,0
54332,辽中,122.72,41.52,2015-09-20 05,10.2,89%,1013.5,17,0.4,0
54333,新民,122.85,41.97,2015-09-20 05,8.9,93%,1011.5,62,0.4,0
54340,苏家屯,123.32,41.67,2015-09-20 05,13.7,73%,1009.6,106,0.8,0
54342,沈阳,123.52,41.73,2015-09-20 05,9.6,92%,1009.1,45,1.1,0
54244,康平,123.33,42.75,2015-09-20 06,11.8,74%,1001.1,27,0.9,0
54245,法库,123.4,42.5,2015-09-20 06,12,76%,1003.7,56,1.1,0
54248,沈北,123.53,42.03,2015-09-20 06,9,91%,1008,82,0.6,0
54332,辽中,122.72,41.52,2015-09-20 06,11,87%,1013.6,31,0.6,0
54333,新民,122.85,41.97,2015-09-20 06,8.6,94%,1011.6,16,0.4,0
54340,苏家屯,123.32,41.67,2015-09-20 06,13.6,75%,1009.8,114,1.5,0
54342,沈阳,123.52,41.73,2015-09-20 06,9.2,92%,1009.3,57,0.8,0
54244,康平,123.33,42.75,2015-09-20 07,14,67%,1001.3,58,1.4,0
54245,法库,123.4,42.5,2015-09-20 07,14.7,66%,1003.8,75,1.4,0
54248,沈北,123.53,42.03,2015-09-20 07,12.8,80%,1008.1,158,1.1,0
54332,辽中,122.72,41.52,2015-09-20 07,14.8,78%,1013.8,81,0.6,0
54333,新民,122.85,41.97,2015-09-20 07,13.3,71%,1011.8,16,1.4,0
54340,苏家屯,123.32,41.67,2015-09-20 07,15.7,66%,1010,123,1.7,0
54342,沈阳,123.52,41.73,2015-09-20 07,12.1,81%,1009.6,77,0.7,0
54244,康平,123.33,42.75,2015-09-20 08,16.8,60%,1001.2,101,1.3,0
54245,法库,123.4,42.5,2015-09-20 08,17.6,60%,1003.7,21,1.4,0
54248,沈北,123.53,42.03,2015-09-20 08,17,65%,1008.1,127,1.1,0
54332,辽中,122.72,41.52,2015-09-20 08,17.9,70%,1013.8,119,1,0
54333,新民,122.85,41.97,2015-09-20 08,16.4,64%,1011.8,48,1.5,0
54340,苏家屯,123.32,41.67,2015-09-20 08,18,61%,1010.1,150,1.2,0
54342,沈阳,123.52,41.73,2015-09-20 08,15.5,70%,1009.6,81,0.8,0
54244,康平,123.33,42.75,2015-09-20 09,19.9,51%,1001.1,137,1.4,0
54245,法库,123.4,42.5,2015-09-20 09,20.8,51%,1003.6,296,0.9,0
54248,沈北,123.53,42.03,2015-09-20 09,19.9,54%,1008,47,0.6,0
54332,辽中,122.72,41.52,2015-09-20 09,20.3,63%,1013.7,123,1.4,0
54333,新民,122.85,41.97,2015-09-20 09,19.7,56%,1011.6,96,1.2,0
54340,苏家屯,123.32,41.67,2015-09-20 09,20.4,53%,1010,128,1.1,0
54342,沈阳,123.52,41.73,2015-09-20 09,18.8,61%,1009.4,152,0.7,0
54244,康平,123.33,42.75,2015-09-20 10,22.4,40%,1000.8,146,1.2,0
54245,法库,123.4,42.5,2015-09-20 10,22.7,44%,1003.2,222,1.2,0
54248,沈北,123.53,42.03,2015-09-20 10,22.5,47%,1007.6,352,1.4,0
54332,辽中,122.72,41.52,2015-09-20 10,22.8,49%,1013.4,121,1.7,0
54333,新民,122.85,41.97,2015-09-20 10,22.4,48%,1011.2,139,1.7,0
54340,苏家屯,123.32,41.67,2015-09-20 10,22.5,45%,1009.7,81,1.2,0
54342,沈阳,123.52,41.73,2015-09-20 10,21.3,49%,1009,254,1.2,0
54244,康平,123.33,42.75,2015-09-20 11,23,36%,1000.1,312,1.8,0
54245,法库,123.4,42.5,2015-09-20 11,23.3,32%,1002.7,10,2,0
54248,沈北,123.53,42.03,2015-09-20 11,23.6,33%,1007,8,1.8,0
54332,辽中,122.72,41.52,2015-09-20 11,24.8,34%,1012.8,124,2.2,0
54333,新民,122.85,41.97,2015-09-20 11,23.9,34%,1010.6,198,2,0
54340,苏家屯,123.32,41.67,2015-09-20 11,24.2,31%,1009,325,0.7,0
54342,沈阳,123.52,41.73,2015-09-20 11,23.4,30%,1008.3,58,2,0
54244,康平,123.33,42.75,2015-09-20 12,23.2,27%,999.5,304,3.3,0
54245,法库,123.4,42.5,2015-09-20 12,24.3,30%,1001.9,28,1,0
54248,沈北,123.53,42.03,2015-09-20 12,24.4,29%,1006.3,259,1.2,0
54332,辽中,122.72,41.52,2015-09-20 12,26.3,29%,1012,222,1.6,0
54333,新民,122.85,41.97,2015-09-20 12,24.7,32%,1009.8,194,1.4,0
54340,苏家屯,123.32,41.67,2015-09-20 12,24.8,28%,1008.2,224,1.4,0
54342,沈阳,123.52,41.73,2015-09-20 12,24.1,29%,1007.6,28,2.8,0
54244,康平,123.33,42.75,2015-09-20 13,24.9,27%,998.7,208,1.1,0
54245,法库,123.4,42.5,2015-09-20 13,24.8,26%,1001.2,102,1.3,0
54248,沈北,123.53,42.03,2015-09-20 13,24.9,28%,1005.6,329,1.9,0
54332,辽中,122.72,41.52,2015-09-20 13,27,27%,1011.2,279,1.6,0
54333,新民,122.85,41.97,2015-09-20 13,25.6,34%,1009.1,134,2.3,0
54340,苏家屯,123.32,41.67,2015-09-20 13,26.1,27%,1007.5,256,1.7,0
54342,沈阳,123.52,41.73,2015-09-20 13,24.8,27%,1006.9,227,2,0
54244,康平,123.33,42.75,2015-09-20 14,25.4,27%,997.9,65,1.7,0
54245,法库,123.4,42.5,2015-09-20 14,26,24%,1000.4,190,2.2,0
54248,沈北,123.53,42.03,2015-09-20 14,25.4,27%,1004.9,15,1.8,0
